source,source_url,resource_url,format,title,date_published,version,status,discovered_via,http_status,content_type,content_length,etag,last_modified,last_verified_date
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/projects/ifrs-foundation-due-process-handbook-consultation-2025/consultation,,Projects | EFRAG,,,consultation,html_link,200,text/html; charset=UTF-8,10368,"""1769787309-gzip""","Fri, 30 Jan 2026 15:35:09 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/media/document/2025-11/EFRAG%20Endorsement%20Status%20Report%2021%20November%202025.pdf,pdf,EFRAG Endorsement Status Report - Update | EFRAG,,,,html_link,200,application/pdf,379270,"""5c986-6440e5e2658a0""","Thu, 20 Nov 2025 22:39:20 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/system/files/marketplaces_cs_baidu_gs1_china.pdf,pdf,How Baidu builds trust with GS1 standards,,,,html_link,200,application/pdf,,,"Tue, 16 Sep 2025 06:01:24 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-20,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804057""","Fri, 30 Jan 2026 20:14:17 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-15,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804057""","Fri, 30 Jan 2026 20:14:17 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-33,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804057""","Fri, 30 Jan 2026 20:14:17 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-35,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804058""","Fri, 30 Jan 2026 20:14:18 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-26,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804058""","Fri, 30 Jan 2026 20:14:18 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-7,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804058""","Fri, 30 Jan 2026 20:14:18 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-25,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804058""","Fri, 30 Jan 2026 20:14:18 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-6,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804059""","Fri, 30 Jan 2026 20:14:19 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-8,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804059""","Fri, 30 Jan 2026 20:14:19 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-17,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804059""","Fri, 30 Jan 2026 20:14:19 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-10,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804059""","Fri, 30 Jan 2026 20:14:19 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2025-09/gs1-healthcare-lt-2024-2026.pdf,pdf,About healthcare | GS1,,,,html_link,200,application/pdf,118634,"""1cf6a-63e0bf56073a4""","Fri, 05 Sep 2025 11:15:42 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-11,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804059""","Fri, 30 Jan 2026 20:14:19 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-9,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804059""","Fri, 30 Jan 2026 20:14:19 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-16,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804059""","Fri, 30 Jan 2026 20:14:19 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2023-04/application-standard-identification-of-components-and-parts-in-rail-industry.pdf,pdf,Rail Industry | GS1,,,,html_link,200,application/pdf,672732,"""a43dc-5f9224d3ca71f""","Wed, 12 Apr 2023 11:56:43 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-21,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804060""","Fri, 30 Jan 2026 20:14:20 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-22,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804060""","Fri, 30 Jan 2026 20:14:20 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/access-gdsn-standards,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804028""","Fri, 30 Jan 2026 20:13:48 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2023-04/gs1healthcaregovernancecharterforhclt.pdf,pdf,About healthcare | GS1,,,,html_link,200,application/pdf,323084,"""4ee0c-615cf97a247bd""","Thu, 11 Apr 2024 10:26:46 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-32,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804060""","Fri, 30 Jan 2026 20:14:20 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2023-04/application-standard-gs1-epcis-for-rail-vehicle-visibility.pdf,pdf,Rail Industry | GS1,,,,html_link,200,application/pdf,642428,"""9cd7c-5f9224e7b50a4""","Wed, 12 Apr 2023 11:57:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gs1-global-data-model/release-schedule,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804060""","Fri, 30 Jan 2026 20:14:20 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-24,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804061""","Fri, 30 Jan 2026 20:14:21 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-14,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804061""","Fri, 30 Jan 2026 20:14:21 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies/deutsche-bahn-db-ohb-standardized-product-labelling,,Rail Industry | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804062""","Fri, 30 Jan 2026 20:14:22 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-18,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804061""","Fri, 30 Jan 2026 20:14:21 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-13,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804062""","Fri, 30 Jan 2026 20:14:22 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-31,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804062""","Fri, 30 Jan 2026 20:14:22 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2023-04/implementation-guide-autoid-in-rail.pdf,pdf,Rail Industry | GS1,,,,html_link,200,application/pdf,584896,"""8ecc0-5f9224da0bfee""","Wed, 12 Apr 2023 11:56:50 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-19,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804062""","Fri, 30 Jan 2026 20:14:22 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2023-04/brochure-gs1-standards-in-the-rail-industry.pdf,pdf,Rail Industry | GS1,,,,html_link,200,application/pdf,882878,"""d78be-5f9224cac3ea6""","Wed, 12 Apr 2023 11:56:34 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-23,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804062""","Fri, 30 Jan 2026 20:14:22 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/projects/equity-method-iasb-standard-setting-project/monitoring,,Projects | EFRAG,,,consultation,html_link,200,text/html; charset=UTF-8,13507,"""1769783782-gzip""","Fri, 30 Jan 2026 14:36:22 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/gs1/files/2023-04/application-standard-exchange-of-component-part-lifecycle-data-in-the-rail-industry.pdf,pdf,Rail Industry | GS1,,,,html_link,200,application/pdf,1035141,"""fcb85-5f9224e172835""","Wed, 12 Apr 2023 11:56:57 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/projects/rateregulated-activities-iasb-standard-setting-project/monitoring,,Projects | EFRAG,,,consultation,html_link,200,text/html; charset=UTF-8,12097,"""1769800316-gzip""","Fri, 30 Jan 2026 19:11:56 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/projects/statement-of-cash-flows-and-related-matters/monitoring?page=meeting_documents,,"Statement of Cash Flows and Related Matters, Monitoring | EFRAG",,,,html_link,200,text/html; charset=UTF-8,10385,"""1769800496-gzip""","Fri, 30 Jan 2026 19:14:56 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-29,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804062""","Fri, 30 Jan 2026 20:14:22 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/projects/statement-of-cash-flows-and-related-matters/monitoring?page=documents,,"Statement of Cash Flows and Related Matters, Monitoring | EFRAG",,,,html_link,200,text/html; charset=UTF-8,9667,"""1769800496-gzip""","Fri, 30 Jan 2026 19:14:56 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-27,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804062""","Fri, 30 Jan 2026 20:14:22 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/en/projects/management-commentary-practice-statement-iasb-standard-setting/monitoring,,Projects | EFRAG,,,consultation,html_link,200,text/html; charset=UTF-8,11061,"""1769773505-gzip""","Fri, 30 Jan 2026 11:45:05 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-12,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804062""","Fri, 30 Jan 2026 20:14:22 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gpc,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html,2170,"""0x8DD713540670500""","Tue, 01 Apr 2025 15:52:48 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/media/document/2025-05/Final%20Report%2012-14%20March%202025%20IFASS%20Meeting.pdf,pdf,Report with Key Messages from the March 2025 IFASS Meeting Now Available | EFRAG,,,final,html_link,200,application/pdf,3545212,"""36187c-634fd84cbe46b""","Tue, 13 May 2025 05:15:19 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/system/files/sites/webpublishing/Meeting%20Documents/2512101538021282/00-00%20EFRAG%20SR%20TEG%20meeting%20agenda%2018%20December%202025%20%28003%29.pdf,pdf,EFRAG SR TEG Webcast Meeting 18 December 2025 | EFRAG,,,,html_link,200,application/pdf,146312,,"Fri, 12 Dec 2025 13:30:24 GMT",2026-01-30
entrypoints,https://www.efrag.org/News,https://www.efrag.org/sites/default/files/media/document/2026-01/EFRAG%20First%20SME%20Forum%20Meeting%20-%206%20February%202026%20-%20Public%20Agenda_1.pdf,pdf,SME Forum First Meeting of 2026 | EFRAG,,,,html_link,200,application/pdf,174165,"""2a855-648be9585a2fa""","Mon, 19 Jan 2026 14:34:09 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gdsn/3-1-28,,GS1 GDSN Release Schedule - GDSN | GS1,,,final,html_link,200,text/html; charset=UTF-8,,"""1769804063""","Fri, 30 Jan 2026 20:14:23 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies?amp%3Bf%5B1%5D=industry%3A1656&f%5B0%5D=gs1_standard%3A1636,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804043""","Fri, 30 Jan 2026 20:14:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies?amp%3Bf%5B1%5D=industry%3A1656&f%5B0%5D=gs1_standard%3A1634,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804043""","Fri, 30 Jan 2026 20:14:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies?amp%3Bf%5B1%5D=industry%3A1656&f%5B0%5D=gs1_standard%3A1673,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804043""","Fri, 30 Jan 2026 20:14:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies?amp%3Bf%5B1%5D=industry%3A1656&f%5B0%5D=gs1_standard%3A1657,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804043""","Fri, 30 Jan 2026 20:14:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies?amp%3Bf%5B1%5D=industry%3A1656&f%5B0%5D=gs1_standard%3A1675,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804043""","Fri, 30 Jan 2026 20:14:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies?amp%3Bf%5B1%5D=industry%3A1631&f%5B0%5D=gs1_standard%3A1636,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804043""","Fri, 30 Jan 2026 20:14:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies?amp%3Bf%5B1%5D=industry%3A1656&f%5B0%5D=gs1_standard%3A1700,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804043""","Fri, 30 Jan 2026 20:14:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies?amp%3Bf%5B1%5D=industry%3A1656&f%5B0%5D=gs1_standard%3A1664,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804043""","Fri, 30 Jan 2026 20:14:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies?amp%3Bf%5B1%5D=industry%3A1631&f%5B0%5D=gs1_standard%3A1634,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804043""","Fri, 30 Jan 2026 20:14:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies?amp%3Bf%5B1%5D=industry%3A1631&f%5B0%5D=gs1_standard%3A1673,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804043""","Fri, 30 Jan 2026 20:14:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/system/files/gs1-south-africa-takealot-04-def-rev.pdf,pdf,Takealot: Strengthening marketplace trust and transparency,,,,html_link,200,application/pdf,,,"Fri, 20 Jun 2025 12:14:19 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://gs1go2.azureedge.net/cdn/ff/6Oc4w7U94uiLO-QvJGNzcBMho0fJzZmDviqHSLyRho0/1416474613/public/docs/epc/rm_1_0_1-standard-20070531.pdf,pdf,Reader Management | GS1,,1.0.1,,html_link,200,application/pdf,,,"Wed, 20 Jan 1988 04:20:42 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies?amp%3Bf%5B1%5D=industry%3A1631&f%5B0%5D=gs1_standard%3A1657,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804043""","Fri, 30 Jan 2026 20:14:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://gs1go2.azureedge.net/cdn/ff/fsfDWocCHIm8KcSgq1B1HRtEJEyDoj2gi7lkPl9JCOQ/1418207375/public/docs/epc/rm_1_0_1-schema-20070531.zip,zip,Reader Management | GS1,,1.0.1,,html_link,200,application/zip,,,"Wed, 20 Jan 1988 04:20:42 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies?amp%3Bf%5B1%5D=industry%3A1656&f%5B0%5D=gs1_standard%3A1633,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804043""","Fri, 30 Jan 2026 20:14:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies?amp%3Bf%5B1%5D=industry%3A1656&f%5B0%5D=gs1_standard%3A1637,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804043""","Fri, 30 Jan 2026 20:14:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies?amp%3Bf%5B1%5D=industry%3A1631&f%5B0%5D=gs1_standard%3A1635,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804043""","Fri, 30 Jan 2026 20:14:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies?amp%3Bf%5B1%5D=industry%3A1631&f%5B0%5D=gs1_standard%3A1633,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804043""","Fri, 30 Jan 2026 20:14:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies?amp%3Bf%5B1%5D=industry%3A1631&f%5B0%5D=gs1_standard%3A1664,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804043""","Fri, 30 Jan 2026 20:14:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.nxp.com/docs/en/fact-sheet/UCODE9FSA4.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,404,text/html,746,,,2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/Summary_Report_NXP%20_G2iLplus.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,76805,"""12c05-50c20ddd89a00""","Thu, 08 Jan 2015 09:43:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.nxp.com/docs/en/data-sheet/SL3S10X4.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,404,text/html,746,,,2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/Reader_module_summary_report_JP.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,38909,"""97fd-50c20ddf71e80""","Thu, 08 Jan 2015 09:43:06 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/epc/2022-10-18_nxp_ucode_9.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,436313,"""6a859-6148dc868df51""","Tue, 26 Mar 2024 10:30:45 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/Summary_Report_Intermec_Reader.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,33482,"""82ca-50c20ddf71e80""","Thu, 08 Jan 2015 09:43:06 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/epc/2018_04_04_nxp_ucode_8.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,461963,"""70c8b-5692d1efe9980""","Fri, 06 Apr 2018 12:23:18 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/Summary_Report_Quanray_rev.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,46948,"""b764-50c20ddf71e80""","Thu, 08 Jan 2015 09:43:06 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/epc/2019_03_18_em_micro_em_aura-c.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,292627,"""47713-5845cda4eac80""","Mon, 18 Mar 2019 11:40:18 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/epc-rfid/reader-management/1-0-1,,Reader Management | GS1,,1.0.1,,html_link,200,text/html; charset=UTF-8,,"""1769804066""","Fri, 30 Jan 2026 20:14:26 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies?amp%3Bf%5B1%5D=industry%3A1631&f%5B0%5D=gs1_standard%3A1700,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804043""","Fri, 30 Jan 2026 20:14:03 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/epc/2019_07_05_impinj_monza_4qt.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,1056081,"""101d51-58df6c9f83757""","Thu, 18 Jul 2019 16:06:13 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/uhfg2Printers-Datamax-0421-Sreport.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,24775,"""60c7-50c20dde7dc40""","Thu, 08 Jan 2015 09:43:05 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/standards/gen2/3.0.0/Gen2v3_conformance_requirements_i3.0_r-2024-06-24,,EPC® Radio-Frequency Identity Generation-2 UHF RFID 3.0.0 artefacts,,,,html_link,404,text/html; charset=UTF-8,,"""1769804066""","Fri, 30 Jan 2026 20:14:26 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/epc/2017_11_03_nxp_ucode_7xm.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,399027,"""616b3-56751ba96a500""","Tue, 13 Mar 2018 21:13:24 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/Summary_report_Alien_Higgs-3_rev.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,35575,"""8af7-50c20ddf71e80""","Thu, 08 Jan 2015 09:43:06 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/Final_Test%20Report_Interoperability_-_EM4124.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,766744,"""bb318-50c21f35d8600""","Thu, 08 Jan 2015 11:00:40 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies/introducing-gs1-standards-clinical-trial-supply-chain-creapharm-myonex-company,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804066""","Fri, 30 Jan 2026 20:14:26 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/Summary%20_Report_Convergence-CS101-2.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,41357,"""a18d-50c20ddd89a00""","Thu, 08 Jan 2015 09:43:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/Summary_Report_Monza_2_rev.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,35651,"""8b43-50c20ddf71e80""","Thu, 08 Jan 2015 09:43:06 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/epc/2017_10_26_zebra_fx7500.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,462571,"""70eeb-5675180b65c40""","Tue, 13 Mar 2018 20:57:13 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/TOSHIBA_1602_Printer_Family_5.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,27390,"""6afe-50c20dde7dc40""","Thu, 08 Jan 2015 09:43:05 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/docs/epc/EPCglobal_HW_Cert.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,455784,"""6f468-50c214cb5f300""","Thu, 08 Jan 2015 10:14:04 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies/futureproofing-medical-device-supply-using-gs1-standards,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804066""","Fri, 30 Jan 2026 20:14:26 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/sites/default/files/docs/epc/2018_10_23_nxp_ucode_8m.pdf,pdf,EPCglobal Hardware Certification Program - EPC/RFID | GS1,,2,,html_link,200,application/pdf,285206,"""45a16-57c200dceaf00""","Mon, 03 Dec 2018 15:46:36 GMT",2026-01-30
GS1 Global,https://www.gs1.org/,https://www.gs1.org/insights-events/case-studies?amp%3Bf%5B1%5D=industry%3A1631&f%5B0%5D=gs1_standard%3A1637,,Case studies | GS1,,,,html_link,200,text/html; charset=UTF-8,,"""1769804043""","Fri, 30 Jan 2026 20:14:03 GMT",2026-01-30
